id,district,property_type,transaction_type,bedrooms,bathrooms,size_sqm,floor,total_floors,parking_spaces,furnishing,completion_status,year_built,age_years,latitude,longitude,community,building_name,developer,sale_price_aed,price_per_sqm_aed,annual_rent_aed,gross_yield_pct,net_yield_est_pct,service_charge_aed_per_sqm_year,days_on_market,vacancy_days_est,first_seen,last_seen,amenities,verified_flag,agency_name,month_listed,quarter_listed,year_listed,dist_to_metro_m,dist_to_mall_m,dist_to_beach_m,dist_to_airport_m,view_quality,renovation_status,floor_percentile,has_balcony,has_study,has_maids_room,district_median_price_sqm_at_listing,district_avg_dom_at_listing,district_supply_count_at_listing,price_vs_district_median_pct,price_trend_3m,price_trend_6m,price_trend_12m,total_cost_of_ownership_aed,net_cashflow_year1_aed
BRZ-03613,JVC,apartment,sale,1,1,81.3,1,4,0,semi-furnished,off-plan,2020,5,25.04,55.21,Plazzo Residence,Plazzo Residence 3,Dubai Properties,1112753,13687,93694,8.42,7.84,38.43,42,0,2025-03-22,2025-05-03,"concierge,gym,pool",False,Driven Properties,3,1,2025,1134,1080,12265,19183,2,original,0.0,False,False,False,16370,41,49,-16.39,2.49,9.89,7.76,1185766,90570
BRZ-03614,JVC,apartment,resale,2,3,111.2,6,7,1,unfurnished,off-plan,2007,17,25.05,55.22,Noor,Noor 1,Azizi,1369762,12318,123005,8.98,8.54,16.85,29,1,2024-04-28,2024-05-27,"pool,spa,bbq,kids_play",True,Allsopp & Allsopp,4,2,2024,1848,707,13958,24950,3,original,0.83,False,False,False,14998,41,43,-17.87,2.01,0.59,6.69,1455695,120794
BRZ-03615,JVC,villa,sale,2,3,125.5,1,6,0,unfurnished,ready,2006,17,25.04,55.22,Belgravia,Belgravia 1,Nakheel,1598242,12735,137129,8.58,8.06,28.63,31,0,2023-11-04,2023-12-05,"gym,beach_access,concierge",True,Fäm Properties,11,4,2023,1468,2808,8376,20808,2,original,0.0,False,False,False,14984,40,43,-15.01,14.6,8.19,0.0,1701323,133536
BRZ-03616,JVC,townhouse,sale,2,2,110.7,1,1,1,unfurnished,off-plan,2024,0,25.04,55.21,Bloom Towers,Bloom Towers 4,Binghatti,1376665,12436,129820,9.43,8.88,31.02,33,0,2023-08-07,2023-09-09,"kids_play,spa,concierge,beach_access,gym",False,Driven Properties,8,3,2023,1025,2147,9091,23393,2,original,0.0,True,False,True,13075,50,35,-4.89,-5.6,-6.97,0.0,1466133,126386
BRZ-03617,JVC,apartment,sale,3,4,168.3,4,4,2,furnished,ready,2023,0,25.05,55.22,Noor,Noor 4,Nakheel,2792770,16594,213926,7.66,7.15,34.44,44,12,2023-05-21,2023-07-04,"concierge,bbq",True,Hamptons International,5,2,2023,886,1624,12167,20749,5,original,1.0,True,False,True,13850,42,45,19.81,-1.45,0.0,0.0,2971928,201097
BRZ-03618,JVC,penthouse,sale,3,3,177.5,3,4,1,semi-furnished,ready,2005,20,25.06,55.21,Belgravia,Belgravia 3,Tiger Properties,3067200,17280,244456,7.97,7.55,20.55,50,17,2025-11-19,2026-01-08,"gym,bbq",False,Driven Properties,11,4,2025,1392,2618,11235,18618,4,original,0.67,True,True,False,17086,41,49,1.14,14.32,7.65,5.64,3258528,229422
BRZ-03619,JVC,villa,sale,2,3,122.4,1,1,1,unfurnished,ready,2021,4,25.06,55.21,Noor,Noor 7,Tiger Properties,1779818,14541,150395,8.45,7.87,41.37,26,1,2025-07-18,2025-08-13,"gym,spa,parking",True,Savills Dubai,7,3,2025,1458,2813,8919,24661,2,original,0.0,True,False,False,14724,43,37,-1.24,-8.67,-7.52,6.7,1896735,144919
BRZ-03620,JVC,apartment,resale,2,3,74.2,3,5,0,unfurnished,ready,2021,3,25.06,55.21,Season Community,Season Community 6,Azizi,1070335,14425,89801,8.39,7.97,17.87,37,0,2024-08-04,2024-09-10,"beach_access,spa,parking",True,Betterhomes,8,3,2024,1030,888,12135,25614,3,original,0.5,True,False,False,14043,45,34,2.72,-5.13,-6.04,7.4,1137207,88475
BRZ-03621,JVC,penthouse,sale,1,1,83.0,2,2,1,semi-furnished,ready,2021,3,25.05,55.22,Plazzo Residence,Plazzo Residence 4,Meraas,1397803,16841,103298,7.39,6.92,29.11,50,13,2024-11-16,2025-01-05,"parking,gym,spa",True,Savills Dubai,11,4,2024,1419,781,12497,20167,4,original,1.0,False,False,False,16174,39,50,4.12,15.17,9.27,7.94,1486503,97203
BRZ-03622,JVC,villa,sale,2,2,117.3,2,3,1,unfurnished,ready,2020,4,25.04,55.21,Plazzo Residence,Plazzo Residence 5,Azizi,1615104,13769,135830,8.41,7.93,24.32,45,8,2024-07-29,2024-09-12,"beach_access,kids_play,spa,parking",True,Knight Frank,7,3,2024,1088,1460,12877,21939,3,original,0.5,True,True,False,13800,46,44,-0.22,-7.99,-6.14,7.23,1717716,130000
BRZ-03623,JVC,townhouse,sale,2,2,85.5,6,7,0,unfurnished,ready,2013,11,25.04,55.2,Noor,Noor 9,Dubai Properties,1530108,17896,106955,6.99,6.59,17.05,70,12,2024-06-24,2024-09-02,"beach_access,kids_play,pool,spa,parking",False,CBRE Dubai,6,2,2024,1127,543,12736,22702,4,fully_renovated,0.83,True,False,True,14454,42,44,23.81,-4.85,-2.15,7.05,1624830,101981
BRZ-03624,JVC,apartment,sale,2,3,98.5,1,1,0,furnished,ready,2008,16,25.05,55.22,Plazzo Residence,Plazzo Residence 9,Tiger Properties,1157474,11751,110770,9.57,9.06,24.15,28,0,2024-08-17,2024-09-14,"concierge,parking",True,Driven Properties,8,3,2024,1696,1852,8147,22930,2,original,0.0,True,False,True,14043,45,34,-16.32,-5.13,-6.04,7.4,1231680,108391
BRZ-03625,JVC,apartment,sale,1,1,84.8,1,5,1,semi-furnished,ready,2019,6,25.06,55.22,Noor,Noor 6,Azizi,1207976,14245,84800,7.02,6.43,41.49,42,18,2025-01-06,2025-02-17,"kids_play,spa",True,Driven Properties,1,1,2025,1893,2643,10793,25600,2,original,0.0,True,False,False,15922,42,40,-10.53,-0.9,15.38,8.3,1287491,77100
BRZ-03626,JVC,apartment,sale,3,3,181.2,5,5,0,furnished,off-plan,2019,5,25.04,55.22,Plazzo Residence,Plazzo Residence 5,DAMAC,3178792,17543,202171,6.36,5.97,16.52,75,0,2024-05-23,2024-08-06,"beach_access,concierge,pool,spa,parking",True,Allsopp & Allsopp,5,2,2024,1084,1603,12068,24642,4,original,1.0,True,False,True,14802,45,42,18.52,-0.96,-1.21,6.87,3375506,199178
BRZ-03627,JVC,apartment,sale,1,2,68.9,3,4,1,unfurnished,off-plan,2011,13,25.05,55.21,Bloom Towers,Bloom Towers 9,Select Group,921400,13373,84032,9.12,8.56,35.26,29,0,2024-03-05,2024-04-03,"gym,parking,concierge",True,Coldwell Banker,3,1,2024,1824,1289,12698,22259,4,original,0.67,True,False,False,15191,44,44,-11.97,2.84,9.71,6.52,981542,81603
BRZ-03628,JVC,penthouse,sale,1,1,79.5,6,7,1,unfurnished,ready,2018,5,25.04,55.2,Noor,Noor 7,Meraas,1237656,15568,97280,7.86,7.42,21.75,54,13,2023-04-02,2023-05-26,"beach_access,pool",True,Knight Frank,4,2,2023,1771,1807,10069,25503,3,original,0.83,False,False,False,14057,41,50,10.75,1.51,0.0,0.0,1315373,92086
BRZ-03629,JVC,villa,sale,2,3,65.4,1,2,2,unfurnished,ready,2025,0,25.06,55.2,Bloom Towers,Bloom Towers 2,Binghatti,864392,13217,82895,9.59,9.05,32.23,23,0,2025-06-18,2025-07-11,"pool,bbq,beach_access,gym,parking",True,Betterhomes,6,2,2025,929,2025,8781,23500,1,light_renovated,0.0,False,False,False,15460,41,35,-14.51,-5.56,-3.21,6.96,920472,80787
BRZ-03630,JVC,townhouse,sale,2,2,141.1,2,6,2,semi-furnished,ready,2020,4,25.04,55.21,Season Community,Season Community 7,DAMAC,1841778,13053,153604,8.34,7.79,33.03,34,9,2024-07-26,2024-08-29,"parking,spa,beach_access,gym",True,CBRE Dubai,7,3,2024,1551,1224,8900,25297,2,original,0.2,False,False,False,13800,46,44,-5.41,-7.99,-6.14,7.23,1961607,145156
BRZ-03631,JVC,apartment,sale,2,3,139.5,3,4,0,unfurnished,ready,2011,13,25.05,55.21,Bloom Towers,Bloom Towers 1,Dubai Properties,1977134,14173,152832,7.73,7.31,16.78,46,14,2024-04-26,2024-06-11,"spa,gym,pool,parking,bbq",True,Fäm Properties,4,2,2024,1240,681,12854,23156,4,original,0.67,False,False,False,14998,41,43,-5.5,2.01,0.59,6.69,2100444,144629
BRZ-03632,JVC,villa,resale,2,2,129.0,3,6,2,furnished,off-plan,2022,2,25.06,55.21,Belgravia,Belgravia 6,Tiger Properties,1668873,12937,154705,9.27,8.77,26.46,19,0,2024-06-02,2024-06-21,"kids_play,spa,pool",True,Betterhomes,6,2,2024,1898,1687,10218,19245,3,light_renovated,0.4,False,False,False,14454,42,44,-10.5,-4.85,-2.15,7.05,1775831,151292
BRZ-03633,JVC,apartment,sale,2,3,128.8,6,6,1,unfurnished,ready,2010,16,25.05,55.21,Plazzo Residence,Plazzo Residence 8,Select Group,2162681,16791,157443,7.28,6.77,35.25,50,7,2026-01-16,2026-01-31,"beach_access,pool,bbq,spa",True,Allsopp & Allsopp,1,1,2026,882,1656,11985,23152,4,original,1.0,False,False,False,16737,41,43,0.32,-1.64,13.67,5.12,2301522,149884
BRZ-03634,JVC,villa,sale,2,2,91.5,1,2,1,unfurnished,ready,2016,9,25.05,55.21,Plazzo Residence,Plazzo Residence 9,Binghatti,1327756,14511,108876,8.2,7.77,19.09,45,9,2025-02-05,2025-03-22,"kids_play,spa",False,Savills Dubai,2,1,2025,886,2076,11020,22116,2,original,0.0,False,True,False,16145,41,42,-10.12,-0.18,14.97,8.03,1410915,104444
BRZ-03635,JVC,apartment,sale,2,2,132.9,1,2,2,unfurnished,ready,2023,0,25.05,55.21,Noor,Noor 2,DAMAC,1587623,11946,154158,9.71,9.22,22.75,26,9,2023-10-19,2023-11-14,"beach_access,parking,kids_play,pool",True,Betterhomes,10,4,2023,1057,1132,12274,23548,1,original,0.0,True,False,False,14910,42,45,-19.88,15.85,6.07,0.0,1688926,147334
BRZ-03636,JVC,apartment,resale,0,0,33.3,1,1,0,unfurnished,ready,2008,17,25.05,55.21,Season Community,Season Community 3,Tiger Properties,406460,12206,45727,11.25,10.73,27.1,33,0,2025-07-27,2025-08-29,"pool,gym,kids_play,spa",True,Coldwell Banker,7,3,2025,884,1658,8001,22416,2,original,0.0,False,False,False,14724,43,37,-17.1,-8.67,-7.52,6.7,432651,44825
BRZ-03637,JVC,apartment,sale,1,1,81.9,1,4,1,semi-furnished,ready,2019,6,25.06,55.21,Plazzo Residence,Plazzo Residence 7,Select Group,1150449,14047,95372,8.29,7.7,41.36,40,0,2025-05-10,2025-06-19,"beach_access,kids_play,pool,gym,spa",True,Hamptons International,5,2,2025,887,2728,10211,21332,2,original,0.0,False,False,False,15872,38,41,-11.5,-1.69,-1.87,7.23,1226250,91985
BRZ-03638,JVC,apartment,sale,1,1,89.2,7,7,1,furnished,ready,2011,12,25.05,55.21,Bloom Towers,Bloom Towers 4,Sobha,1331667,14929,100408,7.54,6.95,43.35,49,4,2023-07-07,2023-08-25,"spa,beach_access,pool,gym",True,Betterhomes,7,3,2023,1428,2382,10507,19253,4,original,1.0,True,False,False,12870,43,35,16.0,-8.44,-7.06,0.0,1419301,95441
BRZ-03639,JVC,villa,sale,2,2,110.3,1,1,2,furnished,ready,2012,13,25.04,55.21,Plazzo Residence,Plazzo Residence 4,DAMAC,1549715,14050,136685,8.82,8.32,28.23,37,0,2025-10-10,2025-11-16,"kids_play,beach_access",True,Allsopp & Allsopp,10,4,2025,1526,2234,9246,21205,2,original,0.0,False,False,False,17016,39,48,-17.43,15.57,5.55,5.91,1648926,133571
BRZ-03640,JVC,villa,sale,2,3,102.8,1,1,0,furnished,ready,2020,4,25.05,55.21,Bloom Towers,Bloom Towers 6,Dubai Properties,1274823,12401,115881,9.09,8.65,17.49,18,0,2024-11-05,2024-11-23,"gym,beach_access,bbq,concierge,spa",True,Savills Dubai,11,4,2024,1729,1731,12266,21638,1,original,0.0,True,False,False,16174,39,50,-23.33,15.17,9.27,7.94,1354908,114083
BRZ-03641,JVC,townhouse,sale,2,2,127.3,2,4,1,furnished,ready,2008,17,25.04,55.21,Belgravia,Belgravia 2,Binghatti,1795185,14102,136075,7.58,6.99,40.22,35,0,2025-02-28,2025-04-04,"gym,kids_play,parking",True,Betterhomes,2,1,2025,1893,2718,8927,23786,3,light_renovated,0.33,True,False,True,16145,41,42,-12.65,-0.18,14.97,8.03,1913136,130955
BRZ-03642,JVC,apartment,sale,2,2,133.3,2,7,1,unfurnished,ready,2018,6,25.05,55.2,Plazzo Residence,Plazzo Residence 2,Sobha,1663984,12483,163736,9.84,9.36,22.39,21,0,2024-01-18,2024-02-08,"parking,bbq,kids_play",True,Coldwell Banker,1,1,2024,1586,1983,8167,18935,2,original,0.17,False,True,False,14702,40,37,-15.09,-1.4,14.23,6.17,1769793,160751
BRZ-03643,JVC,villa,sale,2,2,110.0,1,1,2,unfurnished,off-plan,2005,19,25.04,55.2,Belgravia,Belgravia 6,Nakheel,1330670,12097,128543,9.66,9.18,21.6,19,13,2024-01-02,2024-01-21,"kids_play,bbq,spa,gym",False,Hamptons International,1,1,2024,831,2782,13557,25689,2,original,0.0,True,False,True,14702,40,37,-17.72,-1.4,14.23,6.17,1415262,121589
BRZ-03644,JVC,villa,sale,2,2,143.7,1,1,0,unfurnished,ready,2011,12,25.04,55.22,Noor,Noor 7,Nakheel,1757451,12230,164497,9.36,8.79,32.51,32,14,2023-04-12,2023-05-14,"bbq,parking",True,Hamptons International,4,2,2023,1358,2045,8969,24314,2,original,0.0,True,True,True,14057,41,50,-13.0,1.51,0.0,0.0,1872242,153516
BRZ-03645,JVC,penthouse,resale,1,1,81.6,5,5,1,furnished,ready,2005,20,25.06,55.2,Noor,Noor 5,Sobha,1418371,17382,91627,6.46,6.04,20.88,52,34,2025-06-12,2025-08-03,"gym,concierge,kids_play",False,Driven Properties,6,2,2025,1848,1218,10985,21479,5,original,1.0,False,False,False,15460,41,35,12.43,-5.56,-3.21,6.96,1506881,81388
BRZ-03646,JVC,penthouse,sale,2,3,136.5,2,5,1,semi-furnished,ready,2007,18,25.04,55.21,Noor,Noor 2,DAMAC,1754980,12857,171813,9.79,9.27,28.48,30,0,2025-07-27,2025-08-26,"bbq,gym,kids_play,parking,beach_access",True,Hamptons International,7,3,2025,856,2357,9614,22800,2,original,0.25,True,False,False,14724,43,37,-12.68,-8.67,-7.52,6.7,1868055,167925
BRZ-03647,JVC,townhouse,sale,2,3,130.1,3,5,0,semi-furnished,off-plan,2022,2,25.05,55.21,Bloom Towers,Bloom Towers 9,Tiger Properties,1925610,14801,128631,6.68,6.12,38.31,44,7,2024-11-13,2024-12-27,"bbq,parking,spa,kids_play,gym",True,Coldwell Banker,11,4,2024,1577,2727,8930,20441,3,original,0.5,True,False,True,16174,39,50,-8.49,15.17,9.27,7.94,2051114,121180
BRZ-03648,JVC,apartment,sale,0,1,50.3,1,1,0,unfurnished,ready,2019,4,25.05,55.21,Plazzo Residence,Plazzo Residence 1,Tiger Properties,574426,11420,68644,11.95,11.27,42.98,20,3,2023-03-18,2023-04-07,"pool,concierge,gym",True,Allsopp & Allsopp,3,1,2023,918,1235,9352,18927,2,light_renovated,0.0,True,False,False,14261,37,41,-19.92,0.0,0.0,0.0,613216,65918
BRZ-03649,JVC,apartment,sale,2,3,135.6,5,5,2,unfurnished,off-plan,2019,6,25.04,55.22,Plazzo Residence,Plazzo Residence 8,Nakheel,2157396,15910,155764,7.22,6.82,16.55,40,0,2025-09-13,2025-10-23,"parking,gym",False,CBRE Dubai,9,3,2025,1956,1590,10913,22033,4,original,1.0,True,True,False,15815,43,38,0.6,2.3,-3.39,6.16,2291328,153520
BRZ-03650,JVC,apartment,resale,1,2,76.4,1,1,1,unfurnished,ready,2010,14,25.05,55.2,Plazzo Residence,Plazzo Residence 3,Azizi,966613,12652,81389,8.42,7.97,18.9,21,7,2024-07-26,2024-08-16,"beach_access,parking",True,Fäm Properties,7,3,2024,1727,2215,10379,21096,1,original,0.0,True,False,False,13800,46,44,-8.32,-7.99,-6.14,7.23,1027498,78384
BRZ-03651,JVC,apartment,sale,1,2,71.8,3,7,1,unfurnished,ready,2025,0,25.05,55.2,Plazzo Residence,Plazzo Residence 4,Dubai Properties,1090283,15185,95509,8.76,8.31,22.92,34,12,2025-01-17,2025-02-20,"gym,kids_play,spa,bbq,parking",True,CBRE Dubai,1,1,2025,1932,1455,11239,19112,3,light_renovated,0.33,True,False,False,15922,42,40,-4.63,-0.9,15.38,8.3,1158992,90723
BRZ-03652,JVC,apartment,sale,2,3,140.6,3,3,0,unfurnished,ready,2008,17,25.05,55.2,Noor,Noor 3,Binghatti,2397230,17050,162053,6.76,6.24,37.78,69,24,2025-12-19,2026-01-31,"gym,concierge,pool,parking,beach_access",True,Allsopp & Allsopp,12,4,2025,1447,2919,11140,20921,4,original,1.0,False,False,False,16831,40,39,1.3,6.42,8.87,5.38,2551688,146085
BRZ-03653,JVC,apartment,sale,1,1,73.7,1,5,1,semi-furnished,off-plan,2007,18,25.04,55.2,Noor,Noor 4,Emaar,943876,12807,85987,9.11,8.6,26.59,29,18,2025-04-03,2025-05-02,"pool,concierge,beach_access",True,Hamptons International,4,2,2025,868,1720,13748,23503,2,original,0.0,True,False,False,16122,41,45,-20.56,1.26,0.34,7.49,1004429,79787
BRZ-03654,JVC,villa,sale,2,3,118.7,5,5,2,unfurnished,ready,2016,7,25.05,55.22,Season Community,Season Community 3,Azizi,1972082,16614,151259,7.67,7.17,32.92,48,12,2023-12-25,2024-02-11,"kids_play,concierge,gym",True,Fäm Properties,12,4,2023,1495,2085,8053,21085,4,fully_renovated,1.0,True,False,False,14772,39,44,12.47,6.69,9.41,0.0,2098223,142378
BRZ-03655,JVC,penthouse,resale,3,3,145.4,1,1,2,furnished,off-plan,2015,9,25.04,55.21,Season Community,Season Community 5,Emaar,2020188,13894,154140,7.63,7.22,15.77,38,10,2024-12-31,2025-02-07,"beach_access,bbq",True,Hamptons International,12,4,2024,1734,2267,13789,19956,2,light_renovated,0.0,True,False,False,15972,38,39,-13.01,7.22,10.5,8.12,2145986,147624
BRZ-03656,JVC,villa,sale,2,2,151.8,2,4,1,furnished,off-plan,2024,0,25.04,55.2,Season Community,Season Community 2,Meraas,1860005,12253,191767,10.31,9.81,24.97,20,1,2023-02-13,2023-03-05,"bbq,concierge",True,Savills Dubai,2,1,2023,891,2168,13283,19058,3,original,0.33,False,False,True,14054,40,38,-12.81,0.0,0.0,0.0,1979185,187452
BRZ-03657,JVC,penthouse,sale,1,1,78.1,2,3,1,unfurnished,off-plan,2015,9,25.05,55.21,Plazzo Residence,Plazzo Residence 5,Emaar,1078483,13809,89622,8.31,7.77,33.34,44,9,2024-09-07,2024-10-21,"pool,concierge,parking,bbq,spa",True,Savills Dubai,9,3,2024,1706,2691,11067,22773,2,light_renovated,0.5,True,False,False,14897,40,47,-7.3,3.06,-1.94,7.59,1148400,84808
BRZ-03658,JVC,apartment,sale,1,2,81.6,4,6,1,semi-furnished,ready,2005,18,25.06,55.21,Noor,Noor 2,Meraas,1026365,12578,105305,10.26,9.79,21.76,26,5,2023-05-30,2023-06-25,"kids_play,concierge,bbq,parking",True,Hamptons International,5,2,2023,1978,707,8492,23805,3,original,0.6,True,False,False,13850,42,45,-9.18,-1.45,0.0,0.0,1091499,102086
BRZ-03659,JVC,apartment,resale,2,2,116.7,1,1,0,unfurnished,off-plan,2022,1,25.04,55.2,Belgravia,Belgravia 5,DAMAC,1376943,11799,126128,9.16,8.64,26.21,34,9,2023-08-14,2023-09-17,"spa,gym,kids_play",True,Driven Properties,8,3,2023,928,1388,10179,22308,2,original,0.0,True,False,False,13075,50,35,-9.76,-5.6,-6.97,0.0,1465678,119959
BRZ-03660,JVC,apartment,sale,1,2,86.2,5,7,1,furnished,ready,2012,12,25.05,55.22,Noor,Noor 6,Nakheel,1250676,14509,96677,7.73,7.32,16.11,34,5,2024-08-04,2024-09-07,"beach_access,concierge,gym,bbq",False,CBRE Dubai,8,3,2024,1412,2011,11496,24539,3,light_renovated,0.67,False,False,False,14043,45,34,3.32,-5.13,-6.04,7.4,1328495,93964
BRZ-03661,JVC,villa,sale,2,2,107.9,1,2,1,furnished,ready,2007,17,25.06,55.22,Season Community,Season Community 2,Nakheel,1444997,13392,128027,8.86,8.38,24.1,42,0,2024-08-25,2024-10-06,"concierge,parking,gym",True,Betterhomes,8,3,2024,1564,2617,13232,18601,2,original,0.0,True,False,False,14043,45,34,-4.64,-5.13,-6.04,7.4,1536897,125427
BRZ-03662,JVC,apartment,sale,2,2,97.8,1,4,0,unfurnished,ready,2020,4,25.05,55.21,Belgravia,Belgravia 2,Tiger Properties,1211351,12386,122831,10.14,9.69,18.91,28,0,2024-05-26,2024-06-23,"pool,kids_play,beach_access,bbq",True,Driven Properties,5,2,2024,1889,1401,13167,18439,2,original,0.0,False,True,False,14802,45,42,-16.32,-0.96,-1.21,6.87,1287730,120982
BRZ-03663,JVC,villa,sale,2,3,156.4,2,4,2,unfurnished,ready,2014,10,25.06,55.21,Belgravia,Belgravia 1,Azizi,1814553,11602,181274,9.99,9.43,29.92,22,9,2024-01-24,2024-02-15,"beach_access,kids_play",False,Espace Real Estate,1,1,2024,1580,2386,12453,18919,2,original,0.33,True,False,False,14702,40,37,-21.09,-1.4,14.23,6.17,1932784,172125
BRZ-03664,JVC,villa,resale,2,2,102.4,5,5,1,unfurnished,ready,2018,5,25.06,55.22,Season Community,Season Community 4,Select Group,1653043,16143,129599,7.84,7.36,29.63,47,1,2023-11-28,2024-01-14,"spa,bbq,parking,beach_access,kids_play",False,Allsopp & Allsopp,11,4,2023,1664,2852,12627,22565,4,original,1.0,True,False,False,14984,40,43,7.73,14.6,8.19,0.0,1758294,126210
BRZ-03665,JVC,penthouse,resale,3,4,163.3,2,6,1,semi-furnished,ready,2011,14,25.04,55.21,Season Community,Season Community 8,Dubai Properties,1911753,11707,152558,7.98,7.36,37.69,32,3,2025-02-19,2025-03-23,"parking,bbq,gym,pool",True,Hamptons International,2,1,2025,1415,2546,12707,24554,3,original,0.2,True,True,False,16145,41,42,-27.49,-0.18,14.97,8.03,2038768,145149
BRZ-03666,JVC,villa,resale,2,3,74.4,3,3,0,unfurnished,off-plan,2022,3,25.04,55.21,Belgravia,Belgravia 2,Azizi,1126044,15135,88845,7.89,7.36,34.18,29,3,2025-03-06,2025-04-04,"spa,kids_play,beach_access",True,Knight Frank,3,1,2025,1998,1282,11440,22831,5,original,1.0,True,True,False,16370,41,49,-7.54,2.49,9.89,7.76,1198693,85572
BRZ-03667,JVC,apartment,sale,3,3,173.2,2,2,0,unfurnished,off-plan,2008,16,25.05,55.22,Plazzo Residence,Plazzo Residence 1,Select Group,2512612,14507,212567,8.46,8.0,23.4,39,3,2024-04-21,2024-05-30,"gym,pool,beach_access,parking,kids_play",False,Driven Properties,4,2,2024,1885,567,13654,20409,4,original,1.0,True,False,True,14998,41,43,-3.27,2.01,0.59,6.69,2671474,206767
BRZ-03668,JVC,penthouse,sale,3,4,154.0,2,3,0,unfurnished,off-plan,2022,3,25.04,55.21,Plazzo Residence,Plazzo Residence 1,Tiger Properties,2400706,15589,175492,7.31,6.86,23.53,59,10,2025-10-21,2025-12-19,"parking,concierge,gym,pool,spa",True,Betterhomes,10,4,2025,877,2174,11510,18417,2,light_renovated,0.5,True,False,False,17016,39,48,-8.39,15.57,5.55,5.91,2551996,167060
BRZ-03669,JVC,apartment,sale,1,2,80.8,2,3,1,furnished,ready,2013,12,25.04,55.21,Season Community,Season Community 1,Emaar,1173620,14525,91308,7.78,7.17,44.43,35,0,2025-04-04,2025-05-09,"bbq,concierge,spa,gym,pool",True,Allsopp & Allsopp,4,2,2025,1110,2142,10486,23761,3,original,0.5,True,False,False,16122,41,45,-9.91,1.26,0.34,7.49,1251217,87718
BRZ-03670,JVC,apartment,resale,2,2,137.2,2,2,2,unfurnished,ready,2020,5,25.04,55.21,Season Community,Season Community 8,Meraas,2373697,17301,170669,7.19,6.79,18.07,47,6,2025-04-25,2025-06-11,"kids_play,pool,gym",True,Coldwell Banker,4,2,2025,1883,2469,10233,25108,4,original,1.0,False,False,True,16122,41,45,7.31,1.26,0.34,7.49,2521077,165384
BRZ-03671,JVC,apartment,sale,1,1,62.2,5,5,1,unfurnished,ready,2006,18,25.05,55.21,Season Community,Season Community 3,Binghatti,986243,15856,74659,7.57,7.06,32.52,45,5,2024-12-23,2025-02-06,"kids_play,parking,pool",False,Coldwell Banker,12,4,2024,1078,1401,11125,21269,4,original,1.0,False,False,False,15972,38,39,-0.73,7.22,10.5,8.12,1049464,71613
BRZ-03672,JVC,apartment,sale,0,1,49.5,3,5,0,unfurnished,ready,2024,0,25.05,55.2,Bloom Towers,Bloom Towers 9,Azizi,664538,13425,57483,8.65,8.12,30.84,38,7,2024-03-09,2024-04-16,"bbq,beach_access,pool,kids_play",True,Knight Frank,3,1,2024,1490,1167,11638,20603,3,original,0.5,True,False,False,15191,44,44,-11.63,2.84,9.71,6.52,707465,54854
BRZ-03673,JVC,penthouse,sale,2,3,147.5,2,4,0,unfurnished,off-plan,2012,13,25.05,55.22,Bloom Towers,Bloom Towers 6,Nakheel,2273122,15411,164801,7.25,6.71,36.47,50,4,2025-10-31,2025-12-20,"concierge,beach_access,parking",True,Knight Frank,10,4,2025,864,1985,10497,25434,3,original,0.33,True,False,True,17016,39,48,-9.43,15.57,5.55,5.91,2420267,157616
BRZ-03674,JVC,townhouse,sale,3,4,202.2,1,2,1,unfurnished,ready,2017,7,25.06,55.21,Bloom Towers,Bloom Towers 9,Select Group,2694517,13326,230112,8.54,7.93,41.3,38,0,2024-11-14,2024-12-22,"pool,bbq",True,Espace Real Estate,11,4,2024,1936,1607,12669,22924,3,original,0.0,True,False,False,16174,39,50,-17.61,15.17,9.27,7.94,2872890,221761
BRZ-03675,JVC,apartment,sale,1,2,64.9,3,7,0,furnished,ready,2018,6,25.05,55.21,Bloom Towers,Bloom Towers 9,Emaar,1006015,15501,75954,7.55,7.13,19.16,38,8,2024-10-29,2024-12-06,"gym,beach_access,concierge",True,Coldwell Banker,10,4,2024,825,1063,11260,21084,4,fully_renovated,0.33,True,False,False,16067,43,42,-3.52,16.43,7.13,7.76,1068862,73046
BRZ-03676,JVC,villa,resale,2,3,132.6,3,3,2,semi-furnished,ready,2010,15,25.04,55.21,Plazzo Residence,Plazzo Residence 3,Nakheel,2372877,17895,156373,6.59,6.07,39.36,58,16,2025-10-26,2025-12-23,"pool,gym,spa,kids_play",False,Fäm Properties,10,4,2025,1917,1633,10971,19470,4,light_renovated,1.0,True,False,False,17016,39,48,5.17,15.57,5.55,5.91,2525688,144299
BRZ-03677,JVC,villa,sale,3,4,197.4,2,4,0,unfurnished,off-plan,2022,1,25.05,55.21,Season Community,Season Community 5,Azizi,2164294,10964,211019,9.75,9.22,24.88,24,17,2023-05-01,2023-05-25,"gym,spa,pool,parking,beach_access",True,Knight Frank,5,2,2023,938,1231,8966,24512,2,original,0.33,False,False,True,13850,42,45,-20.84,-1.45,0.0,0.0,2303974,196280
